,wkt_geom,OBJECTID_1,Post,Category,Group,Placename,REGION,SHEET,UnitID,Status,Uz_name,Prov_name,XCOORD,YCOORD,Unnamed: 14,text,ru_uezd,_type,page,name,alt_name,ru_prov,source_url,html_text,name_modern_sp,prov_modern_sp,uezd_modern_sp,prov_stem,uezd_stem,admin_hierarchy,partof_id,admin1_partof,admin2_partof,lc_translit
888,POINT(28.5930582748569222 56.3254409190748575),13514,1,village (derevnia),rural,Dubrovki,4,Atlas 013,510,Regular,Sebezh,Vitebskaia,28.593058,56.325441000000005,,"ДУБРОВКИ, село Пензенскаго Намѣстничаства въ Саранскомъ уѣздѣ. Здѣсь бываетъ ярмарка въ послѣднихъ числахъ Іюля; привозятъ купцы разные мѣлочные шелковые товары.",Саранскомъ уѣздѣ,село,41,Дубровки,,Пензенскаго Намѣстничаства,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=40,"ДУБРОВКИ, </span><span class=""font0"" style=""font-style:italic;"">село</span><span class=""font0""> Пензенскаго Намѣстничаства въ Саранскомъ уѣздѣ. Здѣсь бываетъ ярмарка въ послѣднихъ числахъ Іюля; привозятъ купцы разные мѣлочные шелковые товары.</span>",Дубровки,Пензенского Наместничаства,Саранском уезде,пензенск,саранск,пензенск|саранск,117.0,22.0,117.0,Dubrovki
889,POINT(44.79126637754533391 54.67644222786992003),8142,1,selo or sloboda,rural,Pochinki,2,Atlas 039,383,Regular,Lukoianov,Nizhegorodskaia,44.791266,54.676442,,"ПОЧИНКИ, село Пензенскаго Намѣстничества въ Саранскомъ уѣздѣ. Бываетъ здѣсь ярмарка въ послѣднихъ числахъ юля; привозятъ купцы разные мѣлочные шелковые товары.",Саранскомъ уѣздѣ,село,92,Починки,,Пензенскаго Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=91,"ПОЧИНКИ, </span><span class=""font0"" style=""font-style:italic;"">село</span><span class=""font0""> Пензенскаго Намѣстничества въ Саранскомъ уѣздѣ. Бываетъ здѣсь ярмарка въ послѣднихъ числахъ юля; привозятъ купцы разные мѣлочные шелковые товары.</span>",Починки,Пензенского Наместничества,Саранском уезде,пензенск,саранск,пензенск|саранск,117.0,22.0,117.0,Pochinki
890,POINT(44.79126637754533391 54.67644222786992003),8142,1,selo or sloboda,rural,Pochinki,2,Atlas 039,383,Regular,Lukoianov,Nizhegorodskaia,44.791266,54.676442,,"ПОЧИНКИ , городъ Нижегородскаго Намѣстничества. Въ емъ, кромѣ еженедѣльнаго по четвергамъ торгу, бываетъ въ одъ Маія 25 дня ярмарка, на вторую пріѣзжаютъ изъ ближнихъ городовъ купцы съ мѣлочными шелковыми товарами, крестьяне привозить бывшею  хлѣбъ, лѣсъ и деревянную посуду.",not_in_text,городъ,92,Починки,,Нижегородскаго Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=91,"ПОЧИНКИ , </span><span class=""font0"" style=""font-style:italic;"">городъ</span><span class=""font0""> Нижегородскаго Намѣстничества. Въ емъ, кромѣ еженедѣльнаго по четвергамъ торгу, бываетъ въ одъ Маія 25 дня ярмарка, на вторую пріѣзжаютъ изъ ближнихъ городовъ купцы съ мѣлочными шелковыми товарами, крестьяне привозить бывшею  хлѣбъ, лѣсъ и деревянную посуду.</span>",Починки,Нижегородского Наместничества,not_иn_text,нижегородск,нот_ин_теxт,нижегородск,17.0,17.0,,Pochinki
891,POINT(44.46335731502025368 55.00255524619879566),8163,1,uezd town,urban,Lukoianov,2,Atlas 039,383,Regular,Lukoianov,Nizhegorodskaia,44.463357,55.00255500000001,,"ЛУКОЯНОВЪ, городъ Нижегородскаго Намѣстничества. Въ немъ каждую недѣлю по воскресеньямъ бываетъ торгъ , на которой пріѣзжаютъ крестьяне , но болѣе съ хлѣбомъ.",not_in_text,городъ,69,Лукояновъ,,Нижегородскаго Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=68,"ЛУКОЯНОВЪ, </span><span class=""font0"" style=""font-style:italic;"">городъ</span><span class=""font0""> Нижегородскаго Намѣстничества. Въ немъ каждую недѣлю по воскресеньямъ бываетъ торгъ , на которой пріѣзжаютъ крестьяне , но болѣе съ хлѣбомъ.</span>",Лукоянов,Нижегородского Наместничества,not_иn_text,нижегородск,нот_ин_теxт,нижегородск,17.0,17.0,,Lukoianov
892,POINT(43.89298132061851732 55.46095926219174288),8304,1,uezd town,urban,Arzamas,3,Atlas 039,384,Regular,Arzamas,Nizhegorodskaia,43.892981,55.460958999999995,,"АРЗАМАСЪ, городъ Нижегородскаго Намѣстничества. Здѣсь обыкновенно бываетъ торговыхъ въ недѣлѣ два Дни.",not_in_text,городъ,12,Арзамасъ,,Нижегородскаго Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=11,"АРЗАМАСЪ, </span><span class=""font0"" style=""font-style:italic;"">городъ</span><span class=""font0""> Нижегородскаго Намѣстничества. Здѣсь обыкновенно бываетъ торговыхъ въ недѣлѣ два Дни.</span>",Арзамас,Нижегородского Наместничества,not_иn_text,нижегородск,нот_ин_теxт,нижегородск,17.0,17.0,,Arzamas
893,POINT(45.57486476073137283 55.44582513426171744),8176,1,uezd town,urban,Sergach',4,Atlas 039,385,Regular,Sergach,Nizhegorodskaia,45.574865,55.445825,,"СЕРГАЧЬ, съ 1779 году городъ Нижегородскаго Намѣстничества. Въ ономъ бываетъ торгъ только весною во время полой воды, на которой крестьяне привозятъ разные припасы и рукодѣлья своего вещи.",not_in_text,городъ,105,Сергачь,,Нижегородскаго Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=104,"СЕРГАЧЬ, съ 1779 году </span><span class=""font0"" style=""font-style:italic;"">городъ</span><span class=""font0""> Нижегородскаго Намѣстничества. Въ ономъ бываетъ торгъ только весною во время полой воды, на которой крестьяне привозятъ разные припасы и рукодѣлья своего вещи.</span>",Сергачь,Нижегородского Наместничества,not_иn_text,нижегородск,нот_ин_теxт,нижегородск,17.0,17.0,,Sergach'
894,POINT(45.23253780936877178 55.74621972988095564),8240,1,uezd town,urban,Kniaginin,7,Atlas 039,386,Regular,Perevoz (Kniaginin),Nizhegorodskaia,45.232538,55.746219999999994,,"КНЯГИНИНЪ, городъ Нижегородскаго Намѣстничества. Въ немъ бываетъ каждую недѣлю по вторникамъ торгъ, на которой крестьяне привозятъ всякіе съѣстные припасы, также дрова и деготь.",not_in_text,городъ,56,Княгининъ,,Нижегородскаго Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=55,"КНЯГИНИНЪ, </span><span class=""font0"" style=""font-style:italic;"">городъ</span><span class=""font0""> Нижегородскаго Намѣстничества. Въ немъ бываетъ каждую недѣлю по вторникамъ торгъ, на которой крестьяне привозятъ всякіе съѣстные припасы, также дрова и деготь.</span>",Княгинин,Нижегородского Наместничества,not_иn_text,нижегородск,нот_ин_теxт,нижегородск,17.0,17.0,,Kniaginin
895,POINT(43.21161851677199905 55.9786531460032748),8282,0,selo or sloboda,rural,Pavlovo,5,Atlas 039,387,Regular,Gorbatov,Nizhegorodskaia,43.211619,55.978653,,"ПАВЛОВО, село Московской Губерніи въ Богородскомъ уѣздѣ. Въ ономъ, сверхъ бывающаго въ зимнее время всяную недѣлю по понедѣльникамъ торгу хлѣбомъ , бываетъ въ году ярмарка Октября 26 дня, на которую пріѣзжающіе разныхъ городовъ купцы привозятъ сукна, шелкъ и всякіе для поселянъ нужные товары , а жители продаютъ выдѣлываемые здѣсь шелковые разныхъ рукъ платки, крашенину и съѢ-стные припасы.",Богородскомъ уѣздѣ,село,85,Павлово,,Московской Губерніи,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=84,"ПАВЛОВО, </span><span class=""font0"" style=""font-style:italic;"">село</span><span class=""font0""> Московской Губерніи въ Богородскомъ уѣздѣ. Въ ономъ, сверхъ бывающаго въ зимнее время всяную недѣлю по понедѣльникамъ торгу хлѣбомъ , бываетъ въ году ярмарка Октября 26 дня, на которую пріѣзжающіе разныхъ городовъ купцы привозятъ сукна, шелкъ и всякіе для поселянъ нужные товары , а жители продаютъ выдѣлываемые здѣсь шелковые разныхъ рукъ платки, крашенину и съѢ-стные припасы.</span>",Павлово,Московской Губернии,Богородском уезде,московск,богородск,московск|богородск,272.0,1.0,272.0,Pavlovo
896,POINT(31.39637325792065781 56.60645627703959093),13210,0,selo or sloboda,rural,Pavlovo,2,Atlas 012,490,Regular,Toropets,Pskovskaia,31.396373,56.60645600000001,,"ПАВЛОВО, село Московской Губерніи въ Богородскомъ уѣздѣ. Въ ономъ, сверхъ бывающаго въ зимнее время всяную недѣлю по понедѣльникамъ торгу хлѣбомъ , бываетъ въ году ярмарка Октября 26 дня, на которую пріѣзжающіе разныхъ городовъ купцы привозятъ сукна, шелкъ и всякіе для поселянъ нужные товары , а жители продаютъ выдѣлываемые здѣсь шелковые разныхъ рукъ платки, крашенину и съѢ-стные припасы.",Богородскомъ уѣздѣ,село,85,Павлово,,Московской Губерніи,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=84,"ПАВЛОВО, </span><span class=""font0"" style=""font-style:italic;"">село</span><span class=""font0""> Московской Губерніи въ Богородскомъ уѣздѣ. Въ ономъ, сверхъ бывающаго въ зимнее время всяную недѣлю по понедѣльникамъ торгу хлѣбомъ , бываетъ въ году ярмарка Октября 26 дня, на которую пріѣзжающіе разныхъ городовъ купцы привозятъ сукна, шелкъ и всякіе для поселянъ нужные товары , а жители продаютъ выдѣлываемые здѣсь шелковые разныхъ рукъ платки, крашенину и съѢ-стные припасы.</span>",Павлово,Московской Губернии,Богородском уезде,московск,богородск,московск|богородск,272.0,1.0,272.0,Pavlovo
897,POINT(43.22928529720878288 56.10817319539481218),8284,1,uezd town,urban,Gorbatov,5,Atlas 039,387,Regular,Gorbatov,Nizhegorodskaia,43.229285,56.108173,,"ГОРБАТОВЪ, городъ Нижегородскаго Намѣстничества. Въ немъ каждонедѣльно бываетъ по середамъ торгъ , на которой привозятъ крестьяне хлѣбъ и пеньку.",not_in_text,городъ,35,Горбатовъ,,Нижегородскаго Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=34,"ГОРБАТОВЪ, </span><span class=""font0"" style=""font-style:italic;"">городъ</span><span class=""font0""> Нижегородскаго Намѣстничества. Въ немъ каждонедѣльно бываетъ по середамъ торгъ , на которой привозятъ крестьяне хлѣбъ и пеньку.</span>",Горбатов,Нижегородского Наместничества,not_иn_text,нижегородск,нот_ин_теxт,нижегородск,17.0,17.0,,Gorbatov
898,POINT(42.36479449003149966 55.62337568165692403),8341,0,village (derevnia),rural,Goritsy,5,Atlas 039,387,Regular,Gorbatov,Nizhegorodskaia,42.364794,55.623376,,"ГОРИЦЫ , село Тверскаго Намѣстничества въ Кашинскомъ уѣздѣ. Въ ономъ торжки бываютъ по вся недѣли по воскреснымъ днямъ ; товары привозятъ изъ уѣзду холсты льняные разные, да изъ городовъ Ярославля, Переславля Залѣскаго и Углича пріѣзжаютъ купцы съ мѣлочными всякими небогатыми товарами.",Кашинскомъ уѣздѣ,село,35,Горицы,,Тверскаго Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=34,"ГОРИЦЫ , </span><span class=""font0"" style=""font-style:italic;"">село</span><span class=""font0""> Тверскаго Намѣстничества въ Кашинскомъ уѣздѣ. Въ ономъ торжки бываютъ по вся недѣли по воскреснымъ днямъ ; товары привозятъ изъ уѣзду холсты льняные разные, да изъ городовъ Ярославля, Переславля Залѣскаго и Углича пріѣзжаютъ купцы съ мѣлочными всякими небогатыми товарами.</span>",Горицы,Тверского Наместничества,Кашинском уезде,тверск,кашинск,тверск|кашинск,72.0,33.0,72.0,Goritsy
899,POINT(40.15223630911806652 54.45512440578074376),12053,0,selo or sloboda,rural,Goritsy,8,Atlas 035,435,Regular,Spask,Riazanskaia,40.152236,54.455124,,"ГОРИЦЫ , село Тверскаго Намѣстничества въ Кашинскомъ уѣздѣ. Въ ономъ торжки бываютъ по вся недѣли по воскреснымъ днямъ ; товары привозятъ изъ уѣзду холсты льняные разные, да изъ городовъ Ярославля, Переславля Залѣскаго и Углича пріѣзжаютъ купцы съ мѣлочными всякими небогатыми товарами.",Кашинскомъ уѣздѣ,село,35,Горицы,,Тверскаго Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=34,"ГОРИЦЫ , </span><span class=""font0"" style=""font-style:italic;"">село</span><span class=""font0""> Тверскаго Намѣстничества въ Кашинскомъ уѣздѣ. Въ ономъ торжки бываютъ по вся недѣли по воскреснымъ днямъ ; товары привозятъ изъ уѣзду холсты льняные разные, да изъ городовъ Ярославля, Переславля Залѣскаго и Углича пріѣзжаютъ купцы съ мѣлочными всякими небогатыми товарами.</span>",Горицы,Тверского Наместничества,Кашинском уезде,тверск,кашинск,тверск|кашинск,72.0,33.0,72.0,Goritsy
900,POINT(36.7758086574476053 57.14569292231443853),12375,0,selo or sloboda,rural,Goritsy,6,Atlas 020,455,Regular,Korcheva,Tverskaia,36.775809,57.14569300000001,,"ГОРИЦЫ , село Тверскаго Намѣстничества въ Кашинскомъ уѣздѣ. Въ ономъ торжки бываютъ по вся недѣли по воскреснымъ днямъ ; товары привозятъ изъ уѣзду холсты льняные разные, да изъ городовъ Ярославля, Переславля Залѣскаго и Углича пріѣзжаютъ купцы съ мѣлочными всякими небогатыми товарами.",Кашинскомъ уѣздѣ,село,35,Горицы,,Тверскаго Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=34,"ГОРИЦЫ , </span><span class=""font0"" style=""font-style:italic;"">село</span><span class=""font0""> Тверскаго Намѣстничества въ Кашинскомъ уѣздѣ. Въ ономъ торжки бываютъ по вся недѣли по воскреснымъ днямъ ; товары привозятъ изъ уѣзду холсты льняные разные, да изъ городовъ Ярославля, Переславля Залѣскаго и Углича пріѣзжаютъ купцы съ мѣлочными всякими небогатыми товарами.</span>",Горицы,Тверского Наместничества,Кашинском уезде,тверск,кашинск,тверск|кашинск,72.0,33.0,72.0,Goritsy
901,POINT(43.87580623908541355 56.44942699222134763),8263,1,uezd town,urban,Balakhna,9,Atlas 039,390,Regular,Balakhna,Nizhegorodskaia,43.875806,56.449427,,"БАЛАХНА , городъ Нижегородскаго Намѣстничества. Въ ономъ бываютъ каждую недѣлю по середамъ и пятницамъ, а въ зимнее время и по воскресеньямъ торги, на которые крестьяне привозятъ болѣе хлѣбъ, съѣстные припасы и разныя для жителей потребности.",not_in_text,городъ,15,Балахна,,Нижегородскаго Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=14,"БАЛАХНА , </span><span class=""font0"" style=""font-style:italic;"">городъ</span><span class=""font0""> Нижегородскаго Намѣстничества. Въ ономъ бываютъ каждую недѣлю по середамъ и пятницамъ, а въ зимнее время и по воскресеньямъ торги, на которые крестьяне привозятъ болѣе хлѣбъ, съѣстные припасы и разныя для жителей потребности.</span>",Балахна,Нижегородского Наместничества,not_иn_text,нижегородск,нот_ин_теxт,нижегородск,17.0,17.0,,Balakhna
902,POINT(44.72583416777690957 56.71389991272867803),8216,1,uezd town,urban,Semenov,10,Atlas 039,391,Regular,Semenov,Nizhegorodskaia,44.725834,56.7139,,"СЕМЕНОВЪ, съ 1779 году городъ Нижегородскаго Намѣстничества. Въ немъ каждо-недѣльно бываетъ по четвергамъ торгъ, на которой привозитъ крестьянство всякіе съѣстные припасы и прочіе мѣлочные товары.",not_in_text,городъ,104,Семеновъ,,Нижегородскаго Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=103,"СЕМЕНОВЪ, съ 1779 году </span><span class=""font0"" style=""font-style:italic;"">городъ</span><span class=""font0""> Нижегородскаго Намѣстничества. Въ немъ каждо-недѣльно бываетъ по четвергамъ торгъ, на которой привозитъ крестьянство всякіе съѣстные припасы и прочіе мѣлочные товары.</span>",Семенов,Нижегородского Наместничества,not_иn_text,нижегородск,нот_ин_теxт,нижегородск,17.0,17.0,,Semenov
903,POINT(34.76145948518225737 52.12195262948052488),8507,1,uezd town,urban,Sevsk,1,Atlas 029,393,Regular,Sevsk,Orlovskaia,34.761459,52.121953000000005,,"СѢВСКЪ, съ 1778 году городъ Орловскаго Намѣстничества. Въ ономъ бываетъ въ году одна ярмарка, исключая обыкновенныхъ торговъ.",not_in_text,городъ,113,Сѣвскъ,,Орловскаго Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=112,"СѢВСКЪ, съ 1778 году </span><span class=""font0"" style=""font-style:italic;"">городъ</span><span class=""font0""> Орловскаго Намѣстничества. Въ ономъ бываетъ въ году одна ярмарка, исключая обыкновенныхъ торговъ.</span>",Севск,Орловского Наместничества,not_иn_text,орловск,нот_ин_теxт,орловск,21.0,21.0,,Sevsk
904,POINT(33.90543877511645121 52.5761346066024231),8535,1,uezd town,urban,Trubchevsk,2,Atlas 029,394,Regular,Trurchevsk,Orlovskaia,33.905439,52.576135,,"ТРУБЧЕВСКЪ, съ 1778 году городъ Орловскаго Намѣстничества. Въ ономъ бываетъ въ году ярмарка, которая начинается съ Троицына Дня, и продолжается недѣлю.",not_in_text,городъ,117,Трубчевскъ,,Орловскаго Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=116,"ТРУБЧЕВСКЪ, съ 1778 году </span><span class=""font0"" style=""font-style:italic;"">городъ</span><span class=""font0""> Орловскаго Намѣстничества. Въ ономъ бываетъ въ году ярмарка, которая начинается съ Троицына Дня, и продолжается недѣлю.</span>",Трубчевск,Орловского Наместничества,not_иn_text,орловск,нот_ин_теxт,орловск,21.0,21.0,,Trubchevsk
905,POINT(33.74612094853597455 53.04349673268335863),8554,0,selo or sloboda,rural,Karpovka,2,Atlas 029,394,Regular,Trurchevsk,Orlovskaia,33.746121,53.043496999999995,,"КАРПОВКА, АРХАНГЕЛЬСКОЕ тожь, село Рязанскаго Намѣстничества въ Донковскомъ уѣздѣ. Здѣсь бываютъ въ году двѣ ярмарки: первая въ день Архангела Михаила Ноября 8, вторая въ день Чудотворца Николая , Декабря 6; пріѣзжаютъ сюда купцы и крестьяне съ разными мѣлочными товарами.",Донковскомъ уѣздѣ,село,53,Карповка,Архангельское,Рязанскаго Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=52,"КАРПОВКА, АРХАНГЕЛЬСКОЕ тожь, </span><span class=""font0"" style=""font-style:italic;"">село</span><span class=""font0""> Рязанскаго Намѣстничества въ Донковскомъ уѣздѣ. Здѣсь бываютъ въ году двѣ ярмарки: первая въ день Архангела Михаила Ноября 8, вторая въ день Чудотворца Николая </span><span class=""font0"" style=""font-style:italic;"">,</span><span class=""font0""> Декабря 6; пріѣзжаютъ сюда купцы и крестьяне съ разными мѣлочными товарами.</span>",Карповка,Рязанского Наместничества,Донковском уезде,рязанск,донковск,рязанск|донковск,62.0,28.0,62.0,Karpovka
906,POINT(38.64549515004132019 52.62204003849617351),8469,1,uezd town,urban,Elets,8,Atlas 029,399,Regular,Elets,Orlovskaia,38.645495,52.622040000000005,,"ЕЛЕЦЪ, городъ Орловскаго Намѣстничества. Здѣсь бываютъ торжки въ Аргамачей слободѣ Сентября въ 8 день, а въ уѣздѣ его въ селѣ Подворгальскомъ Маія 21, при ТешевскомъЗадонскомъ Богородицкомъ монастырѣ Іюля 23 день, въ селѣ Петровскомъ Іюня 29, въ селѣ Тюртенѣ Іюля въ 8 день. На сихъ ярмаркахъ торгуютъ Елецкіе и другихъ городовъ купцы съ уѣздными обывателями всякими разными мѣлочными товары, а обыватели продаютъ купцамъ и своей братьи лошадей , скотину , холстъ и съѣстные всякіе припасы и рукодѣлье.",not_in_text,городъ,42,Елецъ,,Орловскаго Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=41,"ЕЛЕЦЪ, </span><span class=""font0"" style=""font-style:italic;"">городъ</span><span class=""font0""> Орловскаго Намѣстничества. Здѣсь бываютъ торжки въ Аргамачей слободѣ Сентября въ 8 день, а въ уѣздѣ его въ селѣ Подворгальскомъ Маія 21, при Тешевскомъ</span>Задонскомъ Богородицкомъ монастырѣ Іюля 23 день, въ селѣ Петровскомъ Іюня 29, въ селѣ Тюртенѣ Іюля въ 8 день. На сихъ ярмаркахъ торгуютъ Елецкіе и другихъ городовъ купцы съ уѣздными обывателями всякими разными мѣлочными товары, а обыватели продаютъ купцамъ и своей братьи лошадей , скотину , холстъ и съѣстные всякіе припасы и рукодѣлье.",Елец,Орловского Наместничества,not_иn_text,орловск,нот_ин_теxт,орловск,21.0,21.0,,Elets
907,POINT(33.85190258827876164 56.65883651152969946),12435,0,selo or sloboda,rural,Elets,1,Atlas 020,450,Regular,Rzhev,Tverskaia,33.851903,56.658837,,"ЕЛЕЦЪ, городъ Орловскаго Намѣстничества. Здѣсь бываютъ торжки въ Аргамачей слободѣ Сентября въ 8 день, а въ уѣздѣ его въ селѣ Подворгальскомъ Маія 21, при ТешевскомъЗадонскомъ Богородицкомъ монастырѣ Іюля 23 день, въ селѣ Петровскомъ Іюня 29, въ селѣ Тюртенѣ Іюля въ 8 день. На сихъ ярмаркахъ торгуютъ Елецкіе и другихъ городовъ купцы съ уѣздными обывателями всякими разными мѣлочными товары, а обыватели продаютъ купцамъ и своей братьи лошадей , скотину , холстъ и съѣстные всякіе припасы и рукодѣлье.",not_in_text,городъ,42,Елецъ,,Орловскаго Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=41,"ЕЛЕЦЪ, </span><span class=""font0"" style=""font-style:italic;"">городъ</span><span class=""font0""> Орловскаго Намѣстничества. Здѣсь бываютъ торжки въ Аргамачей слободѣ Сентября въ 8 день, а въ уѣздѣ его въ селѣ Подворгальскомъ Маія 21, при Тешевскомъ</span>Задонскомъ Богородицкомъ монастырѣ Іюля 23 день, въ селѣ Петровскомъ Іюня 29, въ селѣ Тюртенѣ Іюля въ 8 день. На сихъ ярмаркахъ торгуютъ Елецкіе и другихъ городовъ купцы съ уѣздными обывателями всякими разными мѣлочными товары, а обыватели продаютъ купцамъ и своей братьи лошадей , скотину , холстъ и съѣстные всякіе припасы и рукодѣлье.",Елец,Орловского Наместничества,not_иn_text,орловск,нот_ин_теxт,орловск,21.0,21.0,,Elets
908,POINT(37.6799019633522434 52.41922775560190928),8457,1,uezd town,urban,Livny,7,Atlas 029,400,Regular,Livny,Orlovskaia,37.679902,52.419228000000004,,"ЛИВНЫ, городъ Орловскаго Намѣстничества. Здѣсь бываетъ въ годъ одна ярмарка послѣ Пасхи на десятой недѣлѣ въ пятницу; пріѣзжаютъ на оную купцы изъ окрестныхъ городовъ съ шелковыми и про чими мѣлочными товарами; также собираются и крестьяне съ своими издѣльями.",not_in_text,городъ,67,Ливны,,Орловскаго Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=66,"ЛИВНЫ, </span><span class=""font0"" style=""font-style:italic;"">городъ</span><span class=""font0""> Орловскаго Намѣстничества. Здѣсь бываетъ въ годъ одна ярмарка послѣ Пасхи на десятой недѣлѣ въ пятницу; пріѣзжаютъ на оную купцы изъ окрестныхъ городовъ съ шелковыми и про чими мѣлочными товарами; также собираются и крестьяне съ своими издѣльями.</span>",Ливны,Орловского Наместничества,not_иn_text,орловск,нот_ин_теxт,орловск,21.0,21.0,,Livny
909,POINT(34.29015832821199439 53.19853964588120476),8556,0,monastery,religious,Svinskoi,9,Atlas 029,401,Regular,Briansk,Orlovskaia,34.290158,53.19854,,"СВИНСКОЙ, монастырь въ трехъ верстахъ отъ города Брянска. Здѣсь бываетъ каждой годъ 15 Августа великая ярмарка, которая цѣлой мѣсяцѣ продолжается ; на оную съѣзжается множество купцовъ изъ отдаленныхъ мѣстъ.",not_in_text,монастырь въ,103,Свинской,,not_in_text,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=102,"СВИНСКОЙ, </span><span class=""font0"" style=""font-style:italic;"">монастырь въ </span><span class=""font0"">трехъ верстахъ отъ города Брянска. Здѣсь бываетъ каждой годъ 15 Августа великая ярмарка, которая цѣлой мѣсяцѣ продолжается ; на оную съѣзжается множество купцовъ изъ отдаленныхъ мѣстъ.</span>",Свинской,not_иn_text,not_иn_text,нот_ин_теxт,нот_ин_теxт,нот_ин_теxт,,,,Svinskoi
910,POINT(34.3395280771124547 53.26459816241137446),8560,1,uezd town,urban,Briansk,9,Atlas 029,401,Regular,Briansk,Orlovskaia,34.339528,53.264598,,"БРЯНСКЪ , городъ Орловскаго Намѣстничества. Въ семъ городѣ бываетъ въ году ярмарка въ Іюнѣ мѣсяцѣ въ десятую пятницу по Пасхѣ; да близъ города Свинская, начинающаяся съ Сентября, и продолжающаяся по Октябрь.",not_in_text,городъ,22,Брянскъ,,Орловскаго Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=21,"БРЯНСКЪ , </span><span class=""font0"" style=""font-style:italic;"">городъ</span><span class=""font0""> Орловскаго Намѣстничества. Въ семъ городѣ бываетъ въ году ярмарка въ Іюнѣ мѣсяцѣ въ десятую пятницу по Пасхѣ; да близъ города </span><span class=""font0"" style=""font-style:italic;"">Свинская,</span><span class=""font0""> начинающаяся съ Сентября, и продолжающаяся по Октябрь.</span>",Брянск,Орловского Наместничества,not_иn_text,орловск,нот_ин_теxт,орловск,21.0,21.0,,Briansk
911,POINT(36.40486979448357374 53.26928848939383698),8410,1,uezd town,urban,Mtsensk,12,Atlas 029,404,Regular,Mtsensk (Deshkin),Orlovskaia,36.40487,53.269288,,"МЦЕНСКЪ, городъ Орловскаго Намѣстничества. Въ немъ бываютъ каждую недѣлю торговые съѣзды.",not_in_text,городъ,78,Мценскъ,,Орловскаго Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=77,"МЦЕНСКЪ, </span><span class=""font0"" style=""font-style:italic;"">городъ</span><span class=""font0""> Орловскаго Намѣстничества. Въ немъ бываютъ каждую недѣлю торговые съѣзды.</span>",Мценск,Орловского Наместничества,not_иn_text,орловск,нот_ин_теxт,орловск,21.0,21.0,,Mtsensk
912,POINT(36.93455340789513741 53.00427414013184091),12030,1,uezd town,urban,Novosil',1,Atlas 031,416,Regular,Novosil',Tul'skaia,36.934553,53.004274,,"НОВОСИЛЬ , городъ Тульскаго Намѣстничества. Здѣсь бываетъ въ году одна ярмарка въ денъ Преполовенія ; пріѣзжаютъ изъ сосѣдственныхъ городовъ купцы съ разными мѣ-лочными москотильными и красными товарами.",not_in_text,городъ,80,Новосиль,,Тульскаго Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=79,"НОВОСИЛЬ , </span><span class=""font0"" style=""font-style:italic;"">городъ</span><span class=""font0""> Тульскаго Намѣстничества. Здѣсь бываетъ въ году одна ярмарка въ денъ Преполовенія ; пріѣзжаютъ изъ сосѣдственныхъ городовъ купцы съ разными мѣ-лочными москотильными и красными товарами.</span>",Новосиль,Тульского Наместничества,not_иn_text,тульск,нот_ин_теxт,тульск,35.0,35.0,,Novosil'
